date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2025-09-05,Switzerland,Kosovo,4,0,False,0,1907.73,1665.92,1916.92,1656.72,1641.0,1205.96,1.2,1.8,1.8,2.5,2.4,1.0
2025-09-05,Trinidad and Tobago,Curaçao,0,0,False,0,1566.21,1584.65,1561.6,1589.26,1213.25,1261.38,1.2,1.8,2.0,1.8,2.1,0.7
2025-09-05,Uganda,Mozambique,4,0,False,0,1500.72,1557.36,1533.57,1524.51,1257.64,1226.03,1.7,1.1,1.2,1.7,1.4,1.3
2025-09-05,Ukraine,France,0,2,True,0,1860.77,2112.89,1849.39,2124.28,1548.29,1851.92,1.4,1.5,1.7,1.9,2.0,1.3
2025-09-06,Armenia,Portugal,0,5,False,0,1440.7,2078.34,1437.23,2081.81,1230.43,1752.14,0.8,1.3,2.5,2.1,2.2,1.1
2025-09-06,Austria,Cyprus,1,0,False,0,1898.43,1353.45,1899.38,1352.49,1580.37,1137.06,1.8,2.1,0.9,1.0,0.9,2.1
2025-09-06,England,Andorra,2,0,False,0,2044.94,1127.17,2045.11,1127.0,1817.28,981.7,2.4,2.3,0.6,0.4,0.2,1.3
2025-09-06,Latvia,Serbia,0,1,False,0,1356.6,1899.12,1353.7,1902.03,1097.98,1505.08,0.9,0.6,1.5,1.4,0.9,0.7
2025-09-06,Mexico,Japan,0,0,True,0,1943.43,1959.96,1943.9,1959.49,1635.66,1639.6,2.5,1.7,0.8,2.3,3.0,0.3
2025-09-06,Nepal,Bangladesh,0,0,False,0,1112.76,1098.15,1109.57,1101.34,935.93,896.71,0.8,0.6,2.2,1.0,0.6,1.2
2025-09-06,Nigeria,Rwanda,1,0,False,0,1689.28,1427.64,1693.72,1423.21,1498.02,1123.32,1.7,1.4,0.8,0.9,0.6,1.4
2025-09-06,Republic of Ireland,Hungary,2,2,False,0,1689.95,1756.75,1688.04,1758.65,1394.63,1511.06,1.4,0.8,1.5,0.9,0.7,2.0
2025-09-06,San Marino,Bosnia and Herzegovina,0,6,False,0,928.64,1574.52,925.12,1578.04,746.05,1332.39,0.7,0.6,1.8,1.1,0.9,2.0
2025-09-06,Sri Lanka,Maldives,0,3,False,0,1018.39,1047.04,986.82,1078.6,831.39,1003.48,1.5,0.9,0.9,0.4,0.7,2.0
2025-09-06,United States,South Korea,0,2,False,0,1802.18,1884.9,1786.44,1900.65,1632.19,1572.61,1.3,1.5,1.5,2.2,2.0,0.7
2025-09-07,Belgium,Kazakhstan,6,0,False,0,1903.41,1468.09,1907.14,1464.37,1768.14,1193.21,1.1,1.8,1.5,0.6,0.6,2.1
2025-09-07,Central African Republic,Comoros,0,2,True,0,1380.37,1497.63,1360.13,1517.87,1130.7,1159.64,0.7,0.6,2.1,1.5,1.0,1.4
2025-09-07,Fiji,Hong Kong,0,8,True,0,1515.07,1320.86,1461.37,1374.55,1038.29,1017.66,1.4,1.2,1.8,2.3,1.8,0.4
2025-09-07,Georgia,Bulgaria,3,0,False,0,1745.95,1504.6,1754.55,1496.0,1378.22,1302.68,1.4,1.6,1.0,0.9,0.7,1.9
2025-09-07,Germany,Northern Ireland,3,1,False,0,1942.49,1641.65,1947.92,1636.22,1692.19,1339.64,1.5,1.9,1.4,1.5,1.6,1.2
2025-09-07,Lithuania,Netherlands,2,3,False,0,1339.32,2016.03,1337.92,2017.43,1090.89,1759.95,0.3,0.7,1.9,1.5,2.4,1.1
2025-09-07,Luxembourg,Slovakia,0,1,False,0,1472.19,1762.69,1462.17,1772.7,1261.95,1485.89,0.7,0.6,1.2,1.4,1.2,1.1
2025-09-07,North Macedonia,Liechtenstein,5,0,False,0,1681.35,973.36,1682.11,972.6,1351.18,827.19,2.3,1.6,0.4,0.5,0.4,2.5
2025-09-07,Poland,Finland,3,1,False,0,1752.78,1608.11,1764.57,1596.32,1525.08,1384.36,1.1,1.3,1.7,0.7,0.7,1.6
2025-09-07,Qatar,Russia,1,4,False,0,1635.04,1839.86,1622.67,1852.23,1481.69,1508.73,1.0,1.4,2.0,2.6,3.6,0.3
2025-09-07,Thailand,Iraq,0,1,False,0,1524.83,1686.97,1512.49,1699.31,1223.06,1435.9,1.8,1.9,1.3,1.4,0.9,1.2
2025-09-07,Turkey,Spain,0,6,False,0,1909.61,2219.04,1890.02,2238.63,1475.13,1836.42,2.2,2.0,1.1,2.4,2.8,1.5
2025-09-08,Belarus,Scotland,0,2,True,0,1543.42,1782.81,1531.34,1794.89,1229.07,1461.75,1.5,1.6,1.4,1.4,1.1,1.1
2025-09-08,Croatia,Montenegro,4,0,False,0,1981.22,1546.94,1984.53,1543.63,1699.6,1332.68,2.0,2.2,0.9,1.0,1.0,1.4
2025-09-08,Czech Republic,Saudi Arabia,1,1,False,0,1821.05,1706.67,1815.56,1712.16,1502.9,1433.16,2.3,1.9,1.0,1.7,1.0,0.7
2025-09-08,El Salvador,Suriname,1,2,False,0,1556.14,1578.93,1531.77,1603.3,1307.04,1094.39,1.5,0.9,0.8,1.2,0.7,1.1
2025-09-08,Equatorial Guinea,Tunisia,0,1,False,0,1557.81,1736.28,1542.25,1751.84,1250.57,1504.86,1.6,1.3,1.2,1.9,1.4,0.8
2025-09-08,Ghana,Mali,1,0,False,0,1586.57,1724.41,1608.74,1702.24,1360.43,1455.16,1.3,1.7,0.9,2.1,1.6,0.2
2025-09-08,Gibraltar,Faroe Islands,0,1,False,0,1133.9,1326.62,1119.11,1341.4,842.4,1089.51,0.7,0.7,2.1,0.8,0.7,1.1
2025-09-08,Greece,Denmark,0,3,False,0,1900.0,1909.25,1856.06,1953.19,1469.18,1621.7,2.4,2.4,0.7,1.5,1.5,1.1
2025-09-08,Guinea,Algeria,0,0,True,0,1577.3,1815.71,1589.21,1803.8,1298.3,1486.03,1.3,1.2,0.7,2.5,2.9,0.9
2025-09-08,Guinea-Bissau,Djibouti,2,0,False,0,1372.01,1087.86,1377.93,1081.93,1166.02,875.13,0.3,0.6,1.5,0.3,0.5,2.9
2025-09-08,Indonesia,Lebanon,0,0,False,0,1508.51,1445.8,1504.14,1450.17,1124.17,1167.49,1.6,1.5,1.6,1.8,1.9,0.6
2025-09-08,Israel,Italy,4,5,True,0,1698.16,1943.73,1690.34,1951.56,1307.8,1726.31,1.6,1.6,1.6,1.7,2.1,1.5
2025-09-08,Kosovo,Sweden,2,0,False,0,1656.72,1820.5,1692.17,1785.06,1205.96,1528.18,2.5,2.4,1.1,2.3,2.9,1.0
2025-09-08,Libya,Eswatini,2,0,False,0,1528.79,1319.64,1537.45,1310.98,1153.97,1012.17,1.2,0.8,1.0,0.4,0.6,2.1
2025-09-08,Madagascar,Chad,3,1,True,0,1450.59,1287.17,1467.44,1270.33,1196.56,932.44,0.8,1.1,1.5,0.4,0.3,1.7
2025-09-08,Malawi,Liberia,2,2,False,0,1459.56,1398.08,1450.88,1406.76,1117.42,1064.97,0.7,0.8,1.6,1.0,0.7,1.7
2025-09-08,Malaysia,Palestine,1,0,False,0,1460.47,1590.46,1471.33,1579.6,1117.64,1228.99,1.6,1.5,1.1,1.0,1.0,1.3
2025-09-08,Mozambique,Botswana,2,0,False,0,1524.51,1463.69,1541.54,1446.66,1226.03,1050.15,1.4,1.3,1.7,1.4,1.1,1.4
2025-09-08,Panama,Guatemala,1,1,False,0,1853.86,1625.09,1839.09,1639.85,1502.55,1200.43,2.0,1.9,1.2,1.4,1.3,1.3
2025-09-08,Switzerland,Slovenia,3,0,False,0,1916.92,1798.88,1932.45,1783.35,1641.0,1462.98,1.5,2.2,1.6,1.8,1.2,1.1
2025-09-08,Syria,Kuwait,2,2,True,0,1566.82,1435.93,1563.22,1439.53,1252.91,1111.62,1.5,1.1,1.5,0.7,0.8,1.7
2025-09-08,Uganda,Somalia,2,0,False,0,1533.57,1026.38,1535.33,1024.62,1257.64,829.81,1.9,1.3,1.0,0.2,0.5,2.1
2025-09-08,United Arab Emirates,Bahrain,1,0,False,0,1677.54,1563.77,1682.06,1559.25,1377.22,1315.49,1.6,1.7,0.9,1.3,1.1,1.3
2025-09-08,Zambia,Morocco,0,2,False,0,1587.23,1911.1,1574.26,1924.07,1252.79,1676.14,1.3,0.8,1.3,3.0,3.4,0.2
2025-09-09,Albania,Latvia,1,0,False,0,1680.34,1353.7,1683.5,1350.54,1377.91,1097.98,1.2,0.7,0.8,0.9,0.5,1.2
2025-09-09,Angola,Mauritius,3,1,False,0,1592.7,1204.42,1596.1,1201.02,1281.09,927.57,1.6,1.0,0.7,0.5,0.7,1.5
2025-09-09,Armenia,Republic of Ireland,2,1,False,0,1437.23,1688.04,1465.41,1659.87,1230.43,1394.63,0.5,0.9,2.9,1.5,1.0,1.5
2025-09-09,Azerbaijan,Ukraine,1,1,False,0,1410.73,1849.39,1425.74,1834.37,1173.15,1548.29,0.2,0.3,2.6,1.4,1.4,1.7
2025-09-09,Benin,Lesotho,4,0,True,0,1536.77,1434.09,1563.5,1407.36,1257.69,1034.02,1.2,1.0,1.2,0.8,0.6,1.8
2025-09-09,Bolivia,Brazil,1,0,False,0,1733.28,2080.47,1765.52,2048.24,1293.76,1772.02,1.1,0.8,2.1,1.8,1.5,0.9
2025-09-09,Bosnia and Herzegovina,Austria,1,2,False,0,1578.04,1899.38,1569.3,1908.12,1332.39,1580.37,1.4,1.3,1.5,2.0,2.1,0.8
2025-09-09,Burkina Faso,Egypt,0,0,False,0,1642.21,1780.61,1644.41,1778.41,1387.5,1515.64,1.9,1.9,1.0,2.4,1.8,0.3
2025-09-09,Cape Verde,Cameroon,1,0,False,0,1641.49,1704.09,1659.34,1686.24,1331.46,1458.51,1.5,1.1,0.7,2.2,1.7,0.4
2025-09-09,Chile,Uruguay,0,0,False,0,1759.23,1990.75,1766.46,1983.52,1467.98,1701.34,0.8,1.1,1.6,1.3,0.9,0.7
2025-09-09,Costa Rica,Haiti,3,3,False,0,1797.62,1656.34,1785.6,1668.36,1466.08,1278.56,2.1,3.2,1.2,1.7,2.7,1.2
2025-09-09,Curaçao,Bermuda,3,2,False,0,1589.26,1349.94,1594.23,1344.97,1261.38,973.34,1.8,2.1,0.7,1.8,2.3,2.2
2025-09-09,Cyprus,Romania,2,2,False,0,1352.49,1722.79,1365.53,1709.76,1137.06,1481.4,0.7,0.8,2.2,1.9,2.0,1.0
2025-09-09,DR Congo,Senegal,2,3,False,0,1707.41,1899.4,1692.58,1914.22,1416.91,1620.87,2.4,1.7,0.5,2.6,1.7,0.2
2025-09-09,Ecuador,Argentina,1,0,False,0,1985.97,2206.06,2012.62,2179.41,1535.43,1889.02,1.8,0.8,0.1,2.0,2.0,0.7
2025-09-09,Estonia,Andorra,0,0,False,0,1420.45,1127.0,1412.33,1135.12,1140.39,981.7,0.7,0.8,2.1,0.4,0.2,1.4
2025-09-09,France,Iceland,2,1,False,0,2124.28,1619.3,2125.47,1618.11,1851.92,1355.75,2.2,2.1,1.0,1.0,1.8,2.0
2025-09-09,Gabon,Ivory Coast,0,0,False,0,1578.82,1712.33,1580.74,1710.41,1292.88,1509.12,2.2,2.0,1.0,1.9,1.3,0.4
2025-09-09,Gambia,Burundi,2,0,True,0,1539.44,1441.9,1561.23,1420.11,1109.05,1101.79,1.5,1.4,1.2,0.8,0.7,1.1
2025-09-09,Honduras,Nicaragua,2,0,False,0,1704.87,1526.83,1714.95,1516.75,1311.3,1118.04,2.0,1.5,1.2,1.2,0.8,1.2
2025-09-09,Hungary,Portugal,2,3,False,0,1758.65,2081.81,1749.98,2090.48,1511.06,1752.14,1.0,0.9,1.7,2.1,2.5,1.0
2025-09-09,Jamaica,Trinidad and Tobago,2,0,False,0,1707.44,1561.6,1719.17,1549.87,1402.95,1213.25,2.0,2.0,1.1,1.2,1.7,1.9
2025-09-09,Jordan,Dominican Republic,3,0,False,0,1753.96,1494.68,1757.89,1490.75,1377.52,1057.75,1.2,0.9,0.7,1.7,3.1,1.3
2025-09-09,Kenya,Seychelles,5,0,False,0,1442.6,1019.65,1446.36,1015.9,1208.96,831.19,1.1,1.1,1.2,0.0,0.4,4.0
2025-09-09,Malta,San Marino,3,1,False,0,1310.62,925.12,1312.35,923.39,971.89,746.05,1.2,0.5,1.4,0.4,0.5,2.4
2025-09-09,Mauritania,South Sudan,0,0,False,0,1470.05,1262.77,1455.88,1276.95,1179.04,967.83,0.9,0.7,1.2,0.4,0.8,2.1
2025-09-09,Mexico,South Korea,2,2,True,0,1943.9,1900.65,1942.66,1901.89,1635.66,1572.61,2.3,1.5,0.8,2.4,2.2,0.7
2025-09-09,Namibia,São Tomé and Príncipe,3,0,True,0,1475.33,1156.73,1484.98,1147.09,1201.3,878.09,0.7,0.5,1.0,0.2,0.5,2.4
2025-09-09,New Zealand,Australia,1,3,False,0,1803.14,1895.59,1780.15,1918.58,1199.04,1544.3,2.2,3.6,0.5,2.2,1.7,0.6
2025-09-09,Norway,Moldova,11,1,False,0,1917.44,1352.96,1919.68,1350.72,1472.16,1042.81,2.7,2.9,0.9,1.0,0.7,1.8
2025-09-09,Peru,Paraguay,0,1,False,0,1806.98,1898.07,1786.47,1918.58,1483.2,1423.98,0.9,0.4,1.1,1.9,1.2,0.7
2025-09-09,Serbia,England,0,5,False,0,1902.03,2045.11,1866.96,2080.18,1505.08,1817.28,1.6,1.0,0.7,2.4,2.3,0.6
2025-09-09,Sierra Leone,Ethiopia,2,0,True,0,1458.63,1394.8,1483.18,1370.25,1134.26,1063.44,1.0,1.1,1.5,0.8,1.0,1.8
2025-09-09,Singapore,Myanmar,1,1,False,0,1248.33,1134.85,1242.85,1140.32,1008.26,988.98,1.1,1.2,1.4,1.4,1.3,1.6
2025-09-09,South Africa,Nigeria,1,1,False,0,1683.93,1693.72,1678.85,1698.8,1415.07,1498.02,2.3,2.1,0.6,1.7,1.2,0.8
2025-09-09,Sri Lanka,Maldives,1,1,False,0,986.82,1078.6,986.58,1078.84,831.39,1003.48,1.4,0.9,1.2,0.7,0.9,1.7
2025-09-09,Tanzania,Niger,0,1,False,0,1482.16,1453.38,1455.07,1480.47,1188.24,1132.39,0.8,0.4,1.1,1.4,1.9,1.6
2025-09-09,Togo,Sudan,1,0,False,0,1458.03,1520.19,1475.86,1502.36,1158.81,1154.5,0.6,0.9,1.7,0.9,0.4,0.9
2025-09-09,United States,Japan,2,0,False,0,1786.44,1959.49,1804.55,1941.38,1632.19,1639.6,1.3,1.5,1.6,2.1,2.3,0.3
2025-09-09,Venezuela,Colombia,3,6,False,0,1822.97,2031.89,1798.59,2056.27,1488.56,1738.72,0.8,1.0,1.8,1.2,1.5,1.1
2025-09-09,Wales,Canada,0,1,False,0,1792.25,1896.8,1782.38,1906.67,1526.53,1502.31,2.1,2.0,1.0,2.1,2.2,0.7
2025-09-09,Zimbabwe,Rwanda,0,1,True,0,1469.45,1423.21,1446.8,1445.85,1134.99,1123.32,1.1,1.0,1.1,0.8,0.5,1.4
2025-10-04,Saint Kitts and Nevis,Saint Martin,5,0,False,0,1264.31,1304.11,1280.87,1287.54,1068.25,0.0,1.3,1.7,2.4,1.8,2.8,1.4
2025-10-05,Saint Kitts and Nevis,Saint Martin,2,1,False,0,1280.87,1287.54,1288.25,1280.16,1068.25,0.0,1.3,2.0,2.4,1.5,2.2,1.9
2025-10-05,Saint Vincent and the Grenadines,Cuba,7,0,False,0,1351.45,1408.62,1371.19,1388.88,945.8,991.73,1.8,2.1,1.1,0.9,1.2,1.6
2025-10-08,Central African Republic,Ghana,0,5,True,0,1360.13,1608.74,1344.7,1624.17,1130.7,1360.43,0.4,0.3,2.2,1.5,1.7,0.8
2025-10-08,Chad,Mali,0,2,False,0,1270.33,1702.24,1262.59,1709.98,932.44,1455.16,0.4,0.4,1.8,2.0,1.5,0.2
2025-10-08,Comoros,Madagascar,1,2,True,0,1517.87,1467.44,1494.99,1490.32,1159.64,1196.56,1.7,1.1,1.3,1.1,1.4,1.5
2025-10-08,Djibouti,Egypt,0,3,True,0,1081.93,1778.41,1080.68,1779.65,875.13,1515.64,0.3,0.5,2.5,2.4,1.7,0.2
2025-10-08,Eswatini,Angola,2,2,False,0,1310.98,1596.1,1320.73,1586.35,1012.17,1281.09,0.4,0.5,2.1,1.8,1.2,0.7
2025-10-08,Ethiopia,Guinea-Bissau,1,0,True,0,1370.25,1377.93,1390.7,1357.49,1063.44,1166.02,0.7,0.9,1.9,0.6,0.7,1.3
2025-10-08,Gibraltar,New Caledonia,0,2,False,0,1119.11,1605.18,1116.18,1608.11,842.4,1008.92,0.6,0.5,2.0,2.0,2.8,1.0
2025-10-08,Libya,Cape Verde,3,3,False,0,1537.45,1659.34,1538.71,1658.08,1153.97,1331.46,1.2,0.8,0.9,1.8,1.2,0.6
2025-10-08,Mauritius,Cameroon,0,2,False,0,1201.02,1686.24,1195.12,1692.13,927.57,1458.51,0.5,0.8,1.7,2.1,1.7,0.5
2025-10-08,Niger,Congo,3,1,True,0,1480.47,1348.7,1499.61,1329.56,1132.39,1160.33,1.6,1.9,1.5,0.6,0.8,2.4
2025-10-08,Qatar,Oman,0,0,False,0,1622.67,1616.11,1616.72,1622.06,1481.69,1309.27,1.0,1.5,1.9,1.4,0.8,0.9
2025-10-08,Saint Vincent and the Grenadines,Cuba,1,0,False,0,1371.19,1388.88,1378.87,1381.21,945.8,991.73,1.8,2.6,1.0,0.8,1.2,2.3
2025-10-08,Saudi Arabia,Indonesia,3,2,False,0,1712.16,1504.14,1717.97,1498.34,1433.16,1124.17,1.5,1.0,0.8,1.4,1.3,1.6
2025-10-08,Sierra Leone,Burkina Faso,0,1,True,0,1483.18,1644.41,1471.85,1655.74,1134.26,1387.5,1.2,1.1,1.3,2.0,1.9,0.7
2025-10-08,Tanzania,Zambia,0,1,False,0,1455.07,1574.26,1436.18,1593.16,1188.24,1252.79,0.8,0.4,1.1,1.3,0.8,1.4
2025-10-09,Algeria,Somalia,3,0,False,0,1803.8,1024.62,1804.24,1024.18,1486.03,829.81,2.3,2.4,0.8,0.2,0.5,2.1
2025-10-09,Austria,San Marino,10,0,False,0,1908.12,923.39,1908.33,923.19,1580.37,746.05,2.3,2.2,0.7,0.4,0.6,2.6
2025-10-09,Bangladesh,Hong Kong,3,4,False,0,1101.34,1374.55,1090.56,1385.33,896.71,1017.66,1.1,0.6,1.1,2.3,2.3,0.3
2025-10-09,Belarus,Denmark,0,6,True,0,1531.34,1953.19,1524.45,1960.08,1229.07,1621.7,1.2,1.5,1.6,1.5,1.6,1.1
2025-10-09,Botswana,Uganda,0,1,False,0,1446.66,1535.33,1426.01,1555.99,1050.15,1257.64,1.1,0.8,1.5,1.9,1.3,1.0
2025-10-09,Brunei,Yemen,0,2,False,0,917.43,1266.53,905.88,1278.08,906.83,1021.24,1.6,0.9,1.0,1.0,0.8,1.1
2025-10-09,Burundi,Kenya,0,1,False,0,1420.11,1446.36,1395.93,1470.54,1101.79,1208.96,0.8,0.7,1.2,1.3,1.5,1.1
2025-10-09,Cyprus,Bosnia and Herzegovina,2,2,False,0,1365.53,1569.3,1371.33,1563.5,1137.06,1332.39,0.8,1.0,2.0,1.3,1.4,1.7
2025-10-09,Czech Republic,Croatia,0,0,False,0,1815.56,1984.53,1819.48,1980.61,1502.9,1699.6,2.1,1.7,0.9,2.0,2.5,0.9
2025-10-09,England,Wales,3,0,False,0,2080.18,1782.38,2083.39,1779.16,1817.28,1526.53,2.4,2.6,0.6,1.8,1.8,1.0
2025-10-09,Faroe Islands,Montenegro,4,0,False,0,1341.4,1543.63,1389.63,1495.4,1089.51,1332.68,1.1,0.8,1.0,1.0,0.9,1.6
2025-10-09,Finland,Lithuania,2,1,False,0,1596.32,1337.92,1600.83,1333.41,1384.36,1090.89,0.7,0.8,1.7,0.3,0.8,1.9
2025-10-09,Grenada,British Virgin Islands,4,1,False,0,1312.85,924.72,1314.83,922.74,946.7,790.63,1.4,1.7,1.4,0.2,0.2,1.9
2025-10-09,Honduras,Costa Rica,0,0,False,0,1714.95,1785.6,1713.26,1787.29,1311.3,1466.08,2.0,1.2,0.9,2.2,3.5,1.2
2025-10-09,Laos,Malaysia,0,3,False,0,950.95,1471.33,945.24,1477.05,889.62,1117.64,0.6,1.2,2.4,1.8,1.5,1.0
2025-10-09,Lebanon,Bhutan,2,0,True,0,1450.17,878.07,1452.32,875.92,1167.49,904.06,1.6,1.5,0.6,1.0,0.5,1.7
2025-10-09,Liberia,Namibia,3,1,False,0,1406.76,1484.98,1434.88,1456.85,1064.97,1201.3,0.8,0.8,1.9,0.9,0.8,1.0
2025-10-09,Malawi,Equatorial Guinea,3,0,False,0,1450.88,1542.25,1485.01,1508.12,1117.42,1250.57,0.8,1.0,1.7,1.5,1.1,1.1
2025-10-09,Malta,Netherlands,0,4,False,0,1312.35,2017.43,1310.12,2019.66,971.89,1759.95,1.5,0.8,1.3,1.7,2.5,1.1
2025-10-09,Morocco,Bahrain,1,0,False,0,1924.07,1559.25,1925.36,1557.96,1676.14,1315.49,3.0,3.5,0.2,1.0,0.8,1.2
2025-10-09,Mozambique,Guinea,1,2,False,0,1541.54,1589.21,1518.55,1612.2,1226.03,1298.3,1.6,1.4,1.6,1.4,1.2,0.6
2025-10-09,Nicaragua,Haiti,0,3,False,0,1516.75,1668.36,1486.91,1698.2,1118.04,1278.56,0.9,0.7,1.4,1.5,2.5,1.2
2025-10-09,Pakistan,Afghanistan,0,0,False,0,1009.47,1241.99,1016.75,1234.71,842.59,1034.37,0.4,0.2,2.9,0.5,0.4,1.6
2025-10-09,Poland,New Zealand,1,0,False,0,1764.57,1780.15,1772.19,1772.54,1525.08,1199.04,1.4,1.6,1.7,2.1,3.6,0.7
2025-10-09,Romania,Moldova,2,1,False,0,1709.76,1350.72,1711.09,1349.39,1481.4,1042.81,1.7,1.9,1.1,0.7,0.7,2.9
2025-10-09,Scotland,Greece,3,1,False,0,1794.89,1856.06,1821.55,1829.4,1461.75,1469.18,1.7,1.2,0.9,2.1,2.2,1.0
2025-10-09,Singapore,India,1,1,False,0,1242.85,1292.88,1240.0,1295.74,1008.26,1133.52,0.9,1.0,1.5,0.8,0.6,1.0
2025-10-09,Sri Lanka,Turkmenistan,1,0,False,0,986.58,1413.74,1021.3,1379.02,831.39,1065.42,1.4,0.8,1.1,1.1,1.4,1.8
2025-10-09,Syria,Myanmar,5,1,True,0,1563.22,1140.32,1569.27,1134.28,1252.91,988.98,1.6,1.3,1.6,1.2,1.2,1.7
2025-10-09,Tajikistan,Maldives,2,0,False,0,1418.3,1078.84,1422.72,1074.41,1208.01,1003.48,1.4,1.2,1.4,0.8,1.0,1.7
2025-10-09,Thailand,Taiwan,2,0,False,0,1512.49,1075.97,1515.1,1073.36,1223.06,991.34,1.5,1.6,1.2,0.6,1.4,2.9
2025-10-09,Timor-Leste,Philippines,1,4,True,0,919.11,1299.54,912.07,1306.58,844.75,1050.03,0.7,0.5,2.5,1.6,1.7,1.3
2025-10-09,Vietnam,Nepal,3,1,False,0,1453.47,1109.57,1457.79,1105.25,1161.38,935.93,2.5,2.4,1.0,0.9,0.6,1.7
2025-10-10,Argentina,Venezuela,1,0,True,0,2179.41,1798.59,2181.42,1796.58,1889.02,1488.56,2.0,1.9,0.6,0.7,1.2,2.3
2025-10-10,Belgium,North Macedonia,0,0,False,0,1907.14,1682.11,1892.48,1696.77,1768.14,1351.18,1.4,2.4,1.3,2.3,1.9,0.4
2025-10-10,Bermuda,Trinidad and Tobago,0,3,False,0,1344.97,1549.87,1320.23,1574.61,973.34,1213.25,1.5,2.4,2.5,0.9,1.5,2.0
2025-10-10,Canada,Australia,0,1,False,0,1906.67,1918.58,1894.18,1931.06,1502.31,1544.3,2.1,2.0,0.7,2.4,2.0,0.7
2025-10-10,Chile,Peru,2,1,False,0,1766.46,1786.47,1774.19,1778.73,1467.98,1483.2,0.9,1.0,1.4,0.9,0.4,1.1
2025-10-10,Curaçao,Jamaica,2,0,False,0,1594.23,1719.17,1626.38,1687.02,1261.38,1402.95,1.8,2.3,0.9,2.2,2.1,1.0
2025-10-10,El Salvador,Panama,0,1,False,0,1531.77,1839.09,1522.46,1848.4,1307.04,1502.55,1.5,0.9,0.8,2.1,1.9,0.7
2025-10-10,France,Azerbaijan,3,0,False,0,2125.47,1425.74,2126.17,1425.05,1851.92,1173.15,2.2,2.1,1.1,0.3,0.4,2.5
2025-10-10,Gambia,Gabon,3,4,True,0,1561.23,1580.74,1542.36,1599.62,1109.05,1292.88,1.8,1.5,1.0,2.0,1.8,1.0
2025-10-10,Germany,Luxembourg,4,0,False,0,1947.92,1462.17,1950.41,1459.68,1692.19,1261.95,1.7,2.0,1.3,0.7,0.6,1.2
2025-10-10,Iceland,Ukraine,3,5,False,0,1618.11,1834.37,1597.79,1854.69,1355.75,1548.29,1.0,1.8,1.9,1.5,1.3,1.5
2025-10-10,Japan,Paraguay,2,2,False,0,1941.38,1918.58,1936.29,1923.67,1639.6,1423.98,1.8,1.8,0.5,1.9,1.2,0.7
2025-10-10,Jordan,Bolivia,0,1,True,0,1757.89,1765.52,1748.11,1775.3,1377.52,1293.76,1.4,1.2,0.7,1.1,0.7,2.0
2025-10-10,Kazakhstan,Liechtenstein,4,0,False,0,1464.37,972.6,1466.77,970.19,1193.21,827.19,0.6,0.6,2.3,0.4,0.2,2.8
2025-10-10,Kosovo,Slovenia,0,0,False,0,1692.17,1783.35,1691.66,1783.86,1205.96,1462.98,2.5,2.2,1.1,1.5,0.9,1.4
2025-10-10,Lesotho,Nigeria,1,2,True,0,1407.36,1698.8,1401.07,1705.09,1034.02,1498.02,0.8,0.6,2.1,1.7,1.3,0.9
2025-10-10,Northern Ireland,Slovakia,2,0,False,0,1636.22,1772.7,1669.36,1739.57,1339.64,1485.89,1.5,1.7,1.4,1.4,1.1,1.1
2025-10-10,Russia,Iran,2,1,False,0,1852.23,1897.22,1860.66,1888.79,1508.73,1622.92,2.6,3.2,0.4,2.3,1.9,0.8
2025-10-10,Rwanda,Benin,0,1,False,0,1445.85,1563.5,1426.87,1582.48,1123.32,1257.69,1.0,0.6,1.4,1.5,1.4,0.9
2025-10-10,Seychelles,Ivory Coast,0,7,True,0,1015.9,1710.41,1014.28,1712.03,831.19,1509.12,0.0,0.2,4.1,1.7,1.1,0.4
2025-10-10,South Africa,Zimbabwe,0,0,False,0,1678.85,1446.8,1664.0,1461.65,1415.07,1134.99,2.1,1.9,0.5,1.0,1.0,1.2
2025-10-10,South Korea,Brazil,0,5,False,0,1901.89,2048.24,1884.54,2065.59,1572.61,1772.02,2.2,2.1,0.8,1.8,1.5,0.9
2025-10-10,South Sudan,Senegal,0,5,False,0,1276.95,1914.22,1273.47,1917.7,967.83,1620.87,0.5,0.8,1.8,2.6,1.9,0.4
2025-10-10,Sudan,Mauritania,0,0,True,0,1502.36,1455.88,1499.7,1458.54,1154.5,1179.04,0.9,0.3,0.8,1.0,0.7,1.0
2025-10-10,Suriname,Guatemala,1,1,False,0,1603.3,1639.85,1599.69,1643.46,1094.39,1200.43,1.5,0.9,1.1,1.2,1.2,1.4
2025-10-10,Sweden,Switzerland,0,2,False,0,1785.06,1932.45,1759.12,1958.38,1528.18,1641.0,2.0,2.6,1.2,1.8,2.4,1.2
2025-10-10,Togo,DR Congo,0,1,False,0,1475.86,1692.58,1462.33,1706.11,1158.81,1416.91,0.9,1.0,1.6,2.1,1.7,0.8
2025-10-10,Tunisia,São Tomé and Príncipe,6,0,False,0,1751.84,1147.09,1753.29,1145.64,1504.86,878.09,1.9,1.3,0.7,0.2,0.5,2.1
